Teller, Message
Harry,Hi GEORGIE Your A/C No:XXXX5371 has been debited GHS4274.61 Desc: ATM CASH WITHDRAWAL 571695**** Date: 2020-03-20 12:32:01 Bal: GHS4520.52
Gaston,Your Acc XX1835 has been credited with GHS 5286.175 on 2020-07-27 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 7576.168. Helpline:+ 233 302 815 789
Christy,AccNo: XXX-4102 Date: 2020-01-20 12:32:01 Details: Cash Deposit Amt: GHS 3467.034 Type: Credit Curr Bal: GHS 3734.048 Avl Bal: GHS 3734.048 Thank you!
Arthur,"Cassette 15 is out of service, Terminal number :955953"
Albert,"Dear SANFORD, Your card request code is 9247. Kindly give this code to the CSO to continue the card request process Date: 2020-02-10 12:32:01"
Walter,"Dear Julien , A payment of GHS3595.88668202934 has been made to your Acc: XX7806 from MULTI.Ref: Mavic 2 Pro payment*15500.00*586821 on 2020-03-20 12:32:01. Queries? 58122294049"
Frazier,AccNo: XXX-6534 Date: 2020-06-15 12:32:01 Details: Cash Deposit Amt: GHS 9997.616 Type: Credit Curr Bal: GHS 4531.678 Avl Bal: GHS 4531.678 Thank you!
Clarence,"Dear Bernhard , A payment of GHS2114.2250087222274 has been made to your Acc: XX1273 from MULTI.Ref: Mavic 2 Pro payment*15500.00*999046 on 2020-03-09 12:32:01. Queries? 21380627710"
Theadore,Your Acc XX3786 has been credited with GHS 2301.963 on 2020-03-07 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 8908.021. Helpline:+ 233 302 815 789
Glover,AccNo: XXX-7868 Date: 2020-07-04 12:32:01 Details: Cash Deposit Amt: GHS 8297.371 Type: Credit Curr Bal: GHS 1168.495 Avl Bal: GHS 1168.495 Thank you!
Jeff,AccNo: XXX-5951 Date: 2020-06-01 12:32:01 Details: Cash Deposit Amt: GHS 2932.288 Type: Credit Curr Bal: GHS 9233.156 Avl Bal: GHS 9233.156 Thank you!
Walter,"Dear WILLARD, Your card request code is 8861. Kindly give this code to the CSO to continue the card request process Date: 2020-04-21 12:32:01"
Arthur,"Dear TILMAN, Your card request code is 3752. Kindly give this code to the CSO to continue the card request process Date: 2020-09-29 12:32:01"
Samuel,"Dear Jordan , A payment of GHS7750.443398127915 has been made to your Acc: XX1542 from MULTI.Ref: Mavic 2 Pro payment*15500.00*437788 on 2020-06-03 12:32:01. Queries? 20983035130"
Fred,"Cassette 5 is out of service, Terminal number :863947"
Arthur,Hi ALWIN Your A/C No:XXXX5091 has been debited GHS3539.28 Desc: ATM CASH WITHDRAWAL 373095**** Date: 2020-06-29 12:32:01 Bal: GHS2345.86
Albert,"Dear Earlie , A payment of GHS5012.744725182907 has been made to your Acc: XX4685 from MULTI.Ref: Mavic 2 Pro payment*15500.00*594984 on 2020-06-12 12:32:01. Queries? 24840592955"
Charlie,"Dear ALTON, Your card request code is 2659. Kindly give this code to the CSO to continue the card request process Date: 2020-03-19 12:32:01"
Harry,Hi FLETCHER Your A/C No:XXXX4846 has been debited GHS4269.63 Desc: ATM CASH WITHDRAWAL 715403**** Date: 2020-12-19 12:32:01 Bal: GHS4459.54
Walter,"Dear GRIFFITH, Your card request code is 6707. Kindly give this code to the CSO to continue the card request process Date: 2020-07-14 12:32:01"
Harry,"Cassette 1 is out of service, Terminal number :834462"
Albert,Hi ELIHU Your A/C No:XXXX1233 has been debited GHS5790.87 Desc: ATM CASH WITHDRAWAL 984156**** Date: 2020-10-31 12:32:01 Bal: GHS2056.47
Norbert,AccNo: XXX-7831 Date: 2020-02-02 12:32:01 Details: Cash Deposit Amt: GHS 3117.389 Type: Credit Curr Bal: GHS 2015.028 Avl Bal: GHS 2015.028 Thank you!
Samuel,"Dear CEASAR, Your card request code is 3069. Kindly give this code to the CSO to continue the card request process Date: 2020-11-24 12:32:01"
Huston,Your Acc XX7828 has been credited with GHS 5364.255 on 2020-08-14 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 4972.154. Helpline:+ 233 302 815 789
Fred,"Dear Wilton , A payment of GHS5690.65929726725 has been made to your Acc: XX2249 from MULTI.Ref: Mavic 2 Pro payment*15500.00*691280 on 2020-06-08 12:32:01. Queries? 13832092081"
Watt,AccNo: XXX-6337 Date: 2020-08-28 12:32:01 Details: Cash Deposit Amt: GHS 8053.621 Type: Credit Curr Bal: GHS 7820.768 Avl Bal: GHS 7820.768 Thank you!
Arthur,"Dear FERN, Your card request code is 2289. Kindly give this code to the CSO to continue the card request process Date: 2020-09-29 12:32:01"
Albert,Hi PLUMMER Your A/C No:XXXX2464 has been debited GHS3168.74 Desc: ATM CASH WITHDRAWAL 365463**** Date: 2020-02-10 12:32:01 Bal: GHS7893.62
Albert,"Cassette 2 is out of service, Terminal number :183794"
Colvin,AccNo: XXX-8868 Date: 2020-06-14 12:32:01 Details: Cash Deposit Amt: GHS 5559.919 Type: Credit Curr Bal: GHS 5359.965 Avl Bal: GHS 5359.965 Thank you!
Charlie,Hi HANS Your A/C No:XXXX2239 has been debited GHS2589.27 Desc: ATM CASH WITHDRAWAL 243634**** Date: 2020-11-10 12:32:01 Bal: GHS1620.76
Louis,"Dear NICK, Your card request code is 2160. Kindly give this code to the CSO to continue the card request process Date: 2020-10-05 12:32:01"
Albert,"Cassette 11 is out of service, Terminal number :508254"
Elza,AccNo: XXX-5998 Date: 2020-12-16 12:32:01 Details: Cash Deposit Amt: GHS 4664.400 Type: Credit Curr Bal: GHS 3602.790 Avl Bal: GHS 3602.790 Thank you!
Harry,"Cassette 17 is out of service, Terminal number :311208"
Joe,"Dear HOLMES, Your card request code is 1559. Kindly give this code to the CSO to continue the card request process Date: 2020-07-02 12:32:01"
Clarence,"Cassette 4 is out of service, Terminal number :201030"
Harry,"Dear Ferris , A payment of GHS125.43109535332887 has been made to your Acc: XX5376 from MULTI.Ref: Mavic 2 Pro payment*15500.00*828721 on 2020-06-06 12:32:01. Queries? 89792190956"
Alec,AccNo: XXX-8584 Date: 2020-04-05 12:32:01 Details: Cash Deposit Amt: GHS 4519.105 Type: Credit Curr Bal: GHS 5578.895 Avl Bal: GHS 5578.895 Thank you!
Louis,Hi CAREY Your A/C No:XXXX6995 has been debited GHS9217.85 Desc: ATM CASH WITHDRAWAL 133111**** Date: 2020-07-18 12:32:01 Bal: GHS2002.62
Walter,"Dear OLIN, Your card request code is 5351. Kindly give this code to the CSO to continue the card request process Date: 2020-03-21 12:32:01"
Shirley,AccNo: XXX-1736 Date: 2020-11-20 12:32:01 Details: Cash Deposit Amt: GHS 8619.451 Type: Credit Curr Bal: GHS 1771.482 Avl Bal: GHS 1771.482 Thank you!
Harry,"Dear ESTA, Your card request code is 2942. Kindly give this code to the CSO to continue the card request process Date: 2020-02-03 12:32:01"
Harry,"Dear BARRETT, Your card request code is 6894. Kindly give this code to the CSO to continue the card request process Date: 2020-12-14 12:32:01"
Walter,"Dear RODERICK, Your card request code is 6722. Kindly give this code to the CSO to continue the card request process Date: 2020-01-30 12:32:01"
Albert,"Dear Clemmie , A payment of GHS231.50855426623363 has been made to your Acc: XX3601 from MULTI.Ref: Mavic 2 Pro payment*15500.00*462059 on 2020-03-04 12:32:01. Queries? 27749919421"
Louis,"Dear NORRIS, Your card request code is 8279. Kindly give this code to the CSO to continue the card request process Date: 2020-09-07 12:32:01"
Patrick,Your Acc XX5480 has been credited with GHS 5923.325 on 2020-02-09 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 5275.810. Helpline:+ 233 302 815 789
Louis,"Dear Miller , A payment of GHS1183.6703474817089 has been made to your Acc: XX8104 from MULTI.Ref: Mavic 2 Pro payment*15500.00*793490 on 2020-09-04 12:32:01. Queries? 75409877710"
Charlie,"Cassette 20 is out of service, Terminal number :757767"
David,"Cassette 15 is out of service, Terminal number :575476"
Arthur,"Dear ERVIN, Your card request code is 7926. Kindly give this code to the CSO to continue the card request process Date: 2020-09-25 12:32:01"
Fred,Hi EVERT Your A/C No:XXXX3890 has been debited GHS4195.05 Desc: ATM CASH WITHDRAWAL 481235**** Date: 2020-06-21 12:32:01 Bal: GHS7778.87
Samuel,"Cassette 18 is out of service, Terminal number :546563"
Arthur,"Dear HUGO, Your card request code is 9814. Kindly give this code to the CSO to continue the card request process Date: 2020-12-01 12:32:01"
Arthur,"Cassette 4 is out of service, Terminal number :684281"
David,"Cassette 9 is out of service, Terminal number :891670"
Walter,"Dear Gurney , A payment of GHS9320.518159413134 has been made to your Acc: XX8828 from MULTI.Ref: Mavic 2 Pro payment*15500.00*620904 on 2020-12-05 12:32:01. Queries? 56669773385"
Budd,Your Acc XX9404 has been credited with GHS 5287.016 on 2020-06-02 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 2859.986. Helpline:+ 233 302 815 789
Junius,AccNo: XXX-3838 Date: 2020-08-03 12:32:01 Details: Cash Deposit Amt: GHS 6955.025 Type: Credit Curr Bal: GHS 4235.311 Avl Bal: GHS 4235.311 Thank you!
Joe,Hi DOUGLAS Your A/C No:XXXX2004 has been debited GHS9917.86 Desc: ATM CASH WITHDRAWAL 516560**** Date: 2021-01-23 12:32:01 Bal: GHS3843.14
Fred,Hi BART Your A/C No:XXXX5618 has been debited GHS6722.61 Desc: ATM CASH WITHDRAWAL 647611**** Date: 2020-09-19 12:32:01 Bal: GHS5095.01
Lawson,AccNo: XXX-5608 Date: 2020-06-28 12:32:01 Details: Cash Deposit Amt: GHS 3581.797 Type: Credit Curr Bal: GHS 7669.998 Avl Bal: GHS 7669.998 Thank you!
Lucian,Your Acc XX2256 has been credited with GHS 3746.396 on 2020-10-28 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 8036.488. Helpline:+ 233 302 815 789
Samuel,Hi LISTON Your A/C No:XXXX8371 has been debited GHS1782.17 Desc: ATM CASH WITHDRAWAL 790007**** Date: 2020-08-16 12:32:01 Bal: GHS7217.72
Fred,Hi ARDEN Your A/C No:XXXX1804 has been debited GHS6037.02 Desc: ATM CASH WITHDRAWAL 562362**** Date: 2020-02-05 12:32:01 Bal: GHS5974.05
Louis,"Dear DALTON, Your card request code is 2804. Kindly give this code to the CSO to continue the card request process Date: 2020-09-01 12:32:01"
Charlie,"Dear Randle , A payment of GHS5892.541387559948 has been made to your Acc: XX9937 from MULTI.Ref: Mavic 2 Pro payment*15500.00*213349 on 2020-03-27 12:32:01. Queries? 46781241271"
Fred,Hi ROCCO Your A/C No:XXXX4190 has been debited GHS2597.85 Desc: ATM CASH WITHDRAWAL 633427**** Date: 2020-06-11 12:32:01 Bal: GHS6051.06
Walter,"Dear JEFFERSON, Your card request code is 1849. Kindly give this code to the CSO to continue the card request process Date: 2020-09-13 12:32:01"
Fred,"Dear REDDEN, Your card request code is 4491. Kindly give this code to the CSO to continue the card request process Date: 2020-08-12 12:32:01"
Albertus,AccNo: XXX-1857 Date: 2020-05-05 12:32:01 Details: Cash Deposit Amt: GHS 8595.396 Type: Credit Curr Bal: GHS 3564.990 Avl Bal: GHS 3564.990 Thank you!
Fred,"Dear BILLIE, Your card request code is 6486. Kindly give this code to the CSO to continue the card request process Date: 2021-01-20 12:32:01"
Arthur,"Cassette 14 is out of service, Terminal number :927385"
Annie,Your Acc XX5153 has been credited with GHS 9097.854 on 2020-04-20 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 4207.619. Helpline:+ 233 302 815 789
Charlie,"Cassette 13 is out of service, Terminal number :394030"
David,"Cassette 9 is out of service, Terminal number :215526"
David,"Dear PEYTON, Your card request code is 2944. Kindly give this code to the CSO to continue the card request process Date: 2020-03-06 12:32:01"
Walter,"Cassette 17 is out of service, Terminal number :769999"
Fred,"Cassette 6 is out of service, Terminal number :301991"
Braxton,AccNo: XXX-3750 Date: 2020-02-29 12:32:01 Details: Cash Deposit Amt: GHS 1363.323 Type: Credit Curr Bal: GHS 7000.264 Avl Bal: GHS 7000.264 Thank you!
Burke,Your Acc XX5900 has been credited with GHS 7897.181 on 2020-08-19 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 7781.040. Helpline:+ 233 302 815 789
Samuel,"Cassette 10 is out of service, Terminal number :936191"
Clarence,"Dear Benton , A payment of GHS7425.6737167809015 has been made to your Acc: XX9817 from MULTI.Ref: Mavic 2 Pro payment*15500.00*482744 on 2020-01-25 12:32:01. Queries? 16789877060"
Harry,"Dear KERMIT, Your card request code is 7585. Kindly give this code to the CSO to continue the card request process Date: 2021-01-06 12:32:01"
Charlie,"Cassette 17 is out of service, Terminal number :963503"
Albert,"Cassette 1 is out of service, Terminal number :645053"
Dolph,Your Acc XX3611 has been credited with GHS 4610.821 on 2020-09-14 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 2204.062. Helpline:+ 233 302 815 789
Fred,"Dear Lonie , A payment of GHS3535.689073946242 has been made to your Acc: XX4595 from MULTI.Ref: Mavic 2 Pro payment*15500.00*645823 on 2020-04-19 12:32:01. Queries? 53338453597"
Diamond,AccNo: XXX-4436 Date: 2020-06-10 12:32:01 Details: Cash Deposit Amt: GHS 9806.441 Type: Credit Curr Bal: GHS 5970.972 Avl Bal: GHS 5970.972 Thank you!
Albert,"Dear Alonza , A payment of GHS107.98217777037586 has been made to your Acc: XX2340 from MULTI.Ref: Mavic 2 Pro payment*15500.00*806902 on 2020-05-12 12:32:01. Queries? 55559527168"
David,"Dear Harlie , A payment of GHS6628.756782978656 has been made to your Acc: XX9403 from MULTI.Ref: Mavic 2 Pro payment*15500.00*393458 on 2020-02-28 12:32:01. Queries? 68813907447"
Ples,Your Acc XX4410 has been credited with GHS 4348.170 on 2020-06-21 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 1225.789. Helpline:+ 233 302 815 789
Louis,"Dear HOSIE, Your card request code is 9608. Kindly give this code to the CSO to continue the card request process Date: 2020-06-24 12:32:01"
Joe,"Dear ENOCH, Your card request code is 8522. Kindly give this code to the CSO to continue the card request process Date: 2020-03-04 12:32:01"
Bliss,Your Acc XX6596 has been credited with GHS 1265.417 on 2020-08-31 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 836.471. Helpline:+ 233 302 815 789
Louis,"Dear CAESAR, Your card request code is 3818. Kindly give this code to the CSO to continue the card request process Date: 2020-10-14 12:32:01"
Louis,Hi WINFORD Your A/C No:XXXX5719 has been debited GHS1942.44 Desc: ATM CASH WITHDRAWAL 793044**** Date: 2020-12-23 12:32:01 Bal: GHS1603.10
Harry,"Dear VAL, Your card request code is 3165. Kindly give this code to the CSO to continue the card request process Date: 2020-08-04 12:32:01"
Albert,"Dear Odell , A payment of GHS9210.627964769239 has been made to your Acc: XX4163 from MULTI.Ref: Mavic 2 Pro payment*15500.00*433977 on 2020-05-05 12:32:01. Queries? 35295032815"
Irving,Your Acc XX5176 has been credited with GHS 383.927 on 2020-05-23 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 6536.016. Helpline:+ 233 302 815 789
Walter,"Dear KATHRYN, Your card request code is 8476. Kindly give this code to the CSO to continue the card request process Date: 2020-03-07 12:32:01"
Charlie,"Cassette 14 is out of service, Terminal number :268414"
David,"Dear Nestor , A payment of GHS9411.248653658755 has been made to your Acc: XX8085 from MULTI.Ref: Mavic 2 Pro payment*15500.00*233203 on 2020-08-30 12:32:01. Queries? 82514216651"
Clarence,Hi JUDSON Your A/C No:XXXX4018 has been debited GHS5439.68 Desc: ATM CASH WITHDRAWAL 102783**** Date: 2020-02-18 12:32:01 Bal: GHS7761.08
Monte,AccNo: XXX-9096 Date: 2020-05-23 12:32:01 Details: Cash Deposit Amt: GHS 8776.901 Type: Credit Curr Bal: GHS 3112.921 Avl Bal: GHS 3112.921 Thank you!
Harry,"Dear Lois , A payment of GHS8565.222124755845 has been made to your Acc: XX3255 from MULTI.Ref: Mavic 2 Pro payment*15500.00*261499 on 2020-10-01 12:32:01. Queries? 40527580506"
Arthur,"Dear DUKE, Your card request code is 5481. Kindly give this code to the CSO to continue the card request process Date: 2020-05-08 12:32:01"
David,"Cassette 8 is out of service, Terminal number :576248"
Albert,"Dear Clovis , A payment of GHS6602.579269378172 has been made to your Acc: XX7293 from MULTI.Ref: Mavic 2 Pro payment*15500.00*436968 on 2021-01-09 12:32:01. Queries? 77626193723"
Fred,Hi ESLEY Your A/C No:XXXX9411 has been debited GHS4979.17 Desc: ATM CASH WITHDRAWAL 124211**** Date: 2020-02-28 12:32:01 Bal: GHS6935.80
Clemmie,Your Acc XX7465 has been credited with GHS 6930.390 on 2021-01-30 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 4098.059. Helpline:+ 233 302 815 789
Samuel,"Cassette 10 is out of service, Terminal number :381185"
Walter,"Dear SOLOMAN, Your card request code is 2895. Kindly give this code to the CSO to continue the card request process Date: 2020-04-20 12:32:01"
Arthur,"Dear Sherwood , A payment of GHS8725.877166783619 has been made to your Acc: XX6176 from MULTI.Ref: Mavic 2 Pro payment*15500.00*943241 on 2020-06-15 12:32:01. Queries? 99436211351"
Einar,Your Acc XX5313 has been credited with GHS 5127.634 on 2020-01-24 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 4519.458. Helpline:+ 233 302 815 789
Fred,"Cassette 10 is out of service, Terminal number :972052"
Joe,"Dear Orvil , A payment of GHS1256.1340424442942 has been made to your Acc: XX4032 from MULTI.Ref: Mavic 2 Pro payment*15500.00*295530 on 2020-04-17 12:32:01. Queries? 43700434326"
Joe,Hi EARLE Your A/C No:XXXX1283 has been debited GHS2525.25 Desc: ATM CASH WITHDRAWAL 770013**** Date: 2020-11-01 12:32:01 Bal: GHS5062.89
Charlie,"Cassette 15 is out of service, Terminal number :656976"
Ell,AccNo: XXX-4576 Date: 2020-09-23 12:32:01 Details: Cash Deposit Amt: GHS 816.773 Type: Credit Curr Bal: GHS 3216.842 Avl Bal: GHS 3216.842 Thank you!
David,"Cassette 5 is out of service, Terminal number :558031"
Arthur,Hi MATHIAS Your A/C No:XXXX8201 has been debited GHS9346.59 Desc: ATM CASH WITHDRAWAL 794439**** Date: 2021-01-19 12:32:01 Bal: GHS2053.85
Joe,"Cassette 4 is out of service, Terminal number :121874"
David,"Dear EMETT, Your card request code is 5023. Kindly give this code to the CSO to continue the card request process Date: 2020-08-28 12:32:01"
Benjamen,AccNo: XXX-6415 Date: 2020-12-30 12:32:01 Details: Cash Deposit Amt: GHS 302.414 Type: Credit Curr Bal: GHS 4935.295 Avl Bal: GHS 4935.295 Thank you!
Harry,Hi DONALD Your A/C No:XXXX3130 has been debited GHS5796.84 Desc: ATM CASH WITHDRAWAL 342702**** Date: 2020-11-04 12:32:01 Bal: GHS7418.54
David,Hi LORING Your A/C No:XXXX8791 has been debited GHS7309.53 Desc: ATM CASH WITHDRAWAL 484957**** Date: 2020-01-03 12:32:01 Bal: GHS7582.90
Albert,"Cassette 1 is out of service, Terminal number :773965"
Walter,"Cassette 4 is out of service, Terminal number :164341"
Hillery,Your Acc XX6868 has been credited with GHS 971.193 on 2020-06-04 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 4932.989. Helpline:+ 233 302 815 789
Milton,AccNo: XXX-4699 Date: 2020-08-14 12:32:01 Details: Cash Deposit Amt: GHS 8919.346 Type: Credit Curr Bal: GHS 7793.201 Avl Bal: GHS 7793.201 Thank you!
Joe,"Cassette 20 is out of service, Terminal number :569627"
David,"Dear Emmons , A payment of GHS702.856893988352 has been made to your Acc: XX8653 from MULTI.Ref: Mavic 2 Pro payment*15500.00*532895 on 2020-06-22 12:32:01. Queries? 32195298568"
Ozie,AccNo: XXX-1448 Date: 2020-01-31 12:32:01 Details: Cash Deposit Amt: GHS 7588.393 Type: Credit Curr Bal: GHS 1340.869 Avl Bal: GHS 1340.869 Thank you!
Lessie,Your Acc XX8318 has been credited with GHS 2377.039 on 2020-06-05 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 3790.293. Helpline:+ 233 302 815 789
Charlie,"Dear Lou , A payment of GHS2995.5174745486956 has been made to your Acc: XX9035 from MULTI.Ref: Mavic 2 Pro payment*15500.00*488420 on 2020-11-07 12:32:01. Queries? 11430988517"
Fred,"Dear FENTON, Your card request code is 5969. Kindly give this code to the CSO to continue the card request process Date: 2020-05-11 12:32:01"
Newt,AccNo: XXX-9546 Date: 2020-01-11 12:32:01 Details: Cash Deposit Amt: GHS 9743.778 Type: Credit Curr Bal: GHS 7652.983 Avl Bal: GHS 7652.983 Thank you!
Fred,Hi MILLS Your A/C No:XXXX4730 has been debited GHS6513.83 Desc: ATM CASH WITHDRAWAL 751340**** Date: 2020-06-12 12:32:01 Bal: GHS5940.70
Lorenza,Your Acc XX5571 has been credited with GHS 3689.258 on 2020-06-11 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 9743.192. Helpline:+ 233 302 815 789
Rich,AccNo: XXX-2681 Date: 2020-12-26 12:32:01 Details: Cash Deposit Amt: GHS 5626.905 Type: Credit Curr Bal: GHS 9231.078 Avl Bal: GHS 9231.078 Thank you!
Verl,AccNo: XXX-3545 Date: 2020-02-19 12:32:01 Details: Cash Deposit Amt: GHS 7884.138 Type: Credit Curr Bal: GHS 3490.965 Avl Bal: GHS 3490.965 Thank you!
Samuel,"Dear Mabel , A payment of GHS9013.27241722784 has been made to your Acc: XX4319 from MULTI.Ref: Mavic 2 Pro payment*15500.00*531582 on 2020-03-03 12:32:01. Queries? 37649386203"
Albert,"Dear Archie , A payment of GHS9622.743327587337 has been made to your Acc: XX1248 from MULTI.Ref: Mavic 2 Pro payment*15500.00*659941 on 2020-10-30 12:32:01. Queries? 31750846961"
Harman,AccNo: XXX-2890 Date: 2020-07-02 12:32:01 Details: Cash Deposit Amt: GHS 4255.757 Type: Credit Curr Bal: GHS 1470.885 Avl Bal: GHS 1470.885 Thank you!
David,"Cassette 4 is out of service, Terminal number :457347"
Rene,Your Acc XX3143 has been credited with GHS 9114.765 on 2020-06-15 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 1066.231. Helpline:+ 233 302 815 789
Fred,"Cassette 12 is out of service, Terminal number :164385"
Clarence,"Dear ZEB, Your card request code is 3484. Kindly give this code to the CSO to continue the card request process Date: 2020-11-05 12:32:01"
Arthur,Hi SIMPSON Your A/C No:XXXX3845 has been debited GHS4415.94 Desc: ATM CASH WITHDRAWAL 300835**** Date: 2020-04-27 12:32:01 Bal: GHS7562.78
Harry,"Dear Corbett , A payment of GHS1597.6976463453937 has been made to your Acc: XX6979 from MULTI.Ref: Mavic 2 Pro payment*15500.00*351603 on 2020-03-21 12:32:01. Queries? 88764482027"
Albert,"Dear FINLEY, Your card request code is 5577. Kindly give this code to the CSO to continue the card request process Date: 2020-10-27 12:32:01"
Walter,"Dear Ah , A payment of GHS8991.419985490784 has been made to your Acc: XX3645 from MULTI.Ref: Mavic 2 Pro payment*15500.00*642630 on 2020-04-12 12:32:01. Queries? 10332317556"
Charlie,"Cassette 14 is out of service, Terminal number :427834"
Fred,Hi RANCE Your A/C No:XXXX9143 has been debited GHS8488.98 Desc: ATM CASH WITHDRAWAL 892407**** Date: 2020-11-08 12:32:01 Bal: GHS3915.41
Raymond,AccNo: XXX-1626 Date: 2020-04-02 12:32:01 Details: Cash Deposit Amt: GHS 4479.703 Type: Credit Curr Bal: GHS 2590.808 Avl Bal: GHS 2590.808 Thank you!
Joe,"Cassette 5 is out of service, Terminal number :823218"
Elias,Your Acc XX6615 has been credited with GHS 3512.032 on 2020-12-31 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 8256.170. Helpline:+ 233 302 815 789
Claud,Your Acc XX5620 has been credited with GHS 2670.055 on 2020-08-17 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 5493.801. Helpline:+ 233 302 815 789
Louis,"Dear Ottie , A payment of GHS2398.431486606361 has been made to your Acc: XX9835 from MULTI.Ref: Mavic 2 Pro payment*15500.00*205907 on 2020-08-16 12:32:01. Queries? 30533998144"
Orlo,AccNo: XXX-1162 Date: 2021-01-06 12:32:01 Details: Cash Deposit Amt: GHS 1922.876 Type: Credit Curr Bal: GHS 7480.715 Avl Bal: GHS 7480.715 Thank you!
David,"Cassette 18 is out of service, Terminal number :205672"
